,ts_event_spot,close_spot,ts_event_1m,close_1m,SPOT_,FUT_,PRED_SPOT
2112,2022-12-07 10:14:00,72.47,2022-11-07 10:14:00,92.55,0.2984389348025711,0.6227694010236549,0.31525512702785424
2113,2022-12-07 10:15:00,72.73,2022-11-07 10:15:00,92.57,0.3032139577594124,0.6230460644625813,0.31342164064891354
2114,2022-12-07 10:19:00,72.78,2022-11-07 10:19:00,92.63,0.3041322314049588,0.6238760547793609,0.3116218243036425
2115,2022-12-07 10:23:00,72.67,2022-11-07 10:23:00,92.65,0.3021120293847568,0.6241527182182875,0.310064738292011
2116,2022-12-07 10:31:00,73.03,2022-11-07 10:31:00,92.53,0.3087235996326907,0.6224927375847282,0.30873171104989294
2117,2022-12-07 10:34:00,73.05,2022-11-07 10:34:00,92.52,0.3090909090909091,0.622354405865265,0.30792669115396387
2118,2022-12-07 10:35:00,72.92,2022-11-07 10:35:00,92.55,0.30670339761248866,0.6227694010236549,0.3071862565044384
2119,2022-12-07 10:37:00,72.94,2022-11-07 10:37:00,92.58,0.30707070707070705,0.6231843961820447,0.30640878481787576
2120,2022-12-07 10:38:00,72.76,2022-11-07 10:38:00,92.55,0.3037649219467402,0.6227694010236549,0.30578236914600543
2121,2022-12-07 10:40:00,72.71,2022-11-07 10:40:00,92.57,0.3028466483011938,0.6230460644625813,0.30499464340373433
2122,2022-12-07 10:42:00,72.95,2022-11-07 10:42:00,92.47,0.30725436179981647,0.6216627472679486,0.30462427303336403
2123,2022-12-07 10:43:00,72.99,2022-11-07 10:43:00,92.46,0.30798898071625347,0.6215244155484851,0.3044412304866851
2124,2022-12-07 10:44:00,72.98,2022-11-07 10:44:00,92.45,0.3078053259871443,0.6213860838290222,0.30436225895316815
2125,2022-12-07 10:45:00,72.88,2022-11-07 10:45:00,92.44,0.30596877869605144,0.6212477521095587,0.30445439240893796
2126,2022-12-07 10:46:00,72.87,2022-11-07 10:46:00,92.44,0.30578512396694224,0.6212477521095587,0.30493082338536903
2127,2022-12-07 10:47:00,72.78,2022-11-07 10:47:00,92.43,0.3041322314049588,0.6211094203900955,0.30542837465564754
2128,2022-12-07 10:49:00,72.74,2022-11-07 10:49:00,92.44,0.3033976124885216,0.6212477521095587,0.30585292317110513
2129,2022-12-07 10:50:00,72.78,2022-11-07 10:50:00,92.44,0.3041322314049588,0.6212477521095587,0.30591842669115415
2130,2022-12-07 10:51:00,72.68,2022-11-07 10:51:00,92.38,0.3022956841138662,0.6204177617927791,0.3058709825528007
2131,2022-12-07 10:52:00,72.63,2022-11-07 10:52:00,92.41,0.30137741046831956,0.6208327569511689,0.3058495561677381
2132,2022-12-07 10:53:00,72.57,2022-11-07 10:53:00,92.4,0.3002754820936637,0.6206944252317057,0.30539516375880016
2133,2022-12-07 10:54:00,72.62,2022-11-07 10:54:00,92.42,0.30119375573921037,0.6209710886706323,0.30483027242118144
2134,2022-12-07 10:58:00,72.64,2022-11-07 10:58:00,92.64,0.301561065197429,0.6240143864988243,0.30455892255892253
2135,2022-12-07 10:59:00,72.61,2022-11-07 10:59:00,92.6,0.30101010101010095,0.6234610596209711,0.30417110498928684
2136,2022-12-07 11:00:00,72.58,2022-11-07 11:00:00,92.6,0.30045913682277314,0.6234610596209711,0.30390174471992665
2137,2022-12-07 11:02:00,72.62,2022-11-07 11:02:00,92.55,0.30119375573921037,0.6227694010236549,0.30373752678298144
2138,2022-12-07 11:03:00,72.66,2022-11-07 11:03:00,92.57,0.30192837465564737,0.6230460644625813,0.30331037649219467
2139,2022-12-07 11:04:00,72.78,2022-11-07 11:04:00,92.55,0.3041322314049588,0.6227694010236549,0.3028950107131926
2140,2022-12-07 11:05:00,72.77,2022-11-07 11:05:00,92.5,0.3039485766758494,0.6220777424263384,0.30257376798285895
2141,2022-12-07 11:06:00,72.8,2022-11-07 11:06:00,92.56,0.3044995408631772,0.6229077327431181,0.3023804713804713
2142,2022-12-07 11:07:00,72.84,2022-11-07 11:07:00,92.51,0.30523415977961443,0.6222160741458018,0.3022774716865627
2143,2022-12-07 11:08:00,72.87,2022-11-07 11:08:00,92.55,0.30578512396694224,0.6227694010236549,0.302307315580043
2144,2022-12-07 11:09:00,72.98,2022-11-07 11:09:00,92.54,0.3078053259871443,0.6226310693041917,0.30248132843587383
2145,2022-12-07 11:10:00,72.96,2022-11-07 11:10:00,92.64,0.30743801652892566,0.6240143864988243,0.3026992653810836
2146,2022-12-07 11:11:00,72.84,2022-11-07 11:11:00,92.63,0.30523415977961443,0.6238760547793609,0.30300948882767065
2147,2022-12-07 11:12:00,72.86,2022-11-07 11:12:00,92.66,0.3056014692378328,0.6242910499377508,0.30329843893480257
2148,2022-12-07 11:13:00,72.81,2022-11-07 11:13:00,92.67,0.3046831955922866,0.6244293816572142,0.30369696969696963
2149,2022-12-07 11:14:00,72.88,2022-11-07 11:14:00,92.61,0.30596877869605144,0.6235993913404345,0.30399693908784803
2150,2022-12-07 11:15:00,72.95,2022-11-07 11:15:00,92.58,0.30725436179981647,0.6231843961820447,0.3043340985613713
2151,2022-12-07 11:16:00,72.89,2022-11-07 11:16:00,92.61,0.30615243342516085,0.6235993913404345,0.30468992959902075
2152,2022-12-07 11:18:00,72.89,2022-11-07 11:18:00,92.65,0.30615243342516085,0.6241527182182875,0.3050852464034283
2153,2022-12-07 11:19:00,72.86,2022-11-07 11:19:00,92.62,0.3056014692378328,0.6237377230598977,0.3054165901438629
2154,2022-12-07 11:21:00,72.79,2022-11-07 11:21:00,92.55,0.304315886134068,0.6227694010236549,0.3056917661463117
2155,2022-12-07 11:22:00,72.84,2022-11-07 11:22:00,92.46,0.30523415977961443,0.6215244155484851,0.3057817569635751
2156,2022-12-07 11:23:00,72.85,2022-11-07 11:23:00,92.46,0.30541781450872363,0.6215244155484851,0.3058579736761554
2157,2022-12-07 11:24:00,72.84,2022-11-07 11:24:00,92.4,0.30523415977961443,0.6206944252317057,0.30589898989898984
2158,2022-12-07 11:27:00,72.89,2022-11-07 11:27:00,92.38,0.30615243342516085,0.6204177617927791,0.30587174778083864
2159,2022-12-07 11:28:00,72.69,2022-11-07 11:28:00,92.35,0.3024793388429752,0.6200027666343892,0.3058474135292318
2160,2022-12-07 11:29:00,72.77,2022-11-07 11:29:00,92.33,0.3039485766758494,0.6197261031954628,0.30555555555555564
2161,2022-12-07 11:32:00,72.99,2022-11-07 11:32:00,92.42,0.30798898071625347,0.6209710886706323,0.3053875114784206
2162,2022-12-07 11:34:00,73.13,2022-11-07 11:34:00,92.41,0.3105601469237833,0.6208327569511689,0.3055220385674931
2163,2022-12-07 11:39:00,73.0,2022-11-07 11:39:00,92.29,0.30817263544536266,0.6191727763176098,0.305753749617386
2164,2022-12-07 11:40:00,72.93,2022-11-07 11:40:00,92.24,0.3068870523415981,0.6184811177202933,0.3058532292623204
2165,2022-12-07 11:41:00,73.0,2022-11-07 11:41:00,92.28,0.30817263544536266,0.6190344445981464,0.3059559228650138
2166,2022-12-07 11:42:00,72.98,2022-11-07 11:42:00,92.26,0.3078053259871443,0.61875778115922,0.3061291704928069
2167,2022-12-07 11:43:00,73.05,2022-11-07 11:43:00,92.26,0.3090909090909091,0.61875778115922,0.3062323232323233
2168,2022-12-07 11:46:00,72.92,2022-11-07 11:46:00,92.31,0.30670339761248866,0.6194494397565362,0.30639898989898995
2169,2022-12-07 11:47:00,73.03,2022-11-07 11:47:00,92.28,0.3087235996326907,0.6190344445981464,0.3064548515457607
2170,2022-12-07 11:48:00,73.12,2022-11-07 11:48:00,92.24,0.3103764921946741,0.6184811177202933,0.30679247015610656
2171,2022-12-07 11:49:00,73.04,2022-11-07 11:49:00,92.23,0.3089072543617999,0.6183427860008301,0.3070886134067953
2172,2022-12-07 11:50:00,72.92,2022-11-07 11:50:00,92.18,0.30670339761248866,0.6176511274035137,0.30731756963575135
2173,2022-12-07 11:51:00,72.87,2022-11-07 11:51:00,92.15,0.30578512396694224,0.6172361322451239,0.3075172941536576
2174,2022-12-07 11:53:00,72.66,2022-11-07 11:53:00,92.21,0.30192837465564737,0.6180661225619035,0.3075604530149985
2175,2022-12-07 11:54:00,72.54,2022-11-07 11:54:00,92.2,0.29972451790633614,0.6179277908424403,0.3076108050198959
2176,2022-12-07 11:56:00,72.41,2022-11-07 11:56:00,92.14,0.2973370064279155,0.6170978005256607,0.3073570554025101
2177,2022-12-07 11:58:00,72.4,2022-11-07 11:58:00,92.21,0.2971533516988063,0.6180661225619035,0.3067410468319559
2178,2022-12-07 11:59:00,72.41,2022-11-07 11:59:00,92.14,0.2973370064279155,0.6170978005256607,0.3059412304866852
2179,2022-12-07 12:00:00,72.27,2022-11-07 12:00:00,92.17,0.29476584022038566,0.6175127956840505,0.3051573308846037
2180,2022-12-07 12:01:00,72.32,2022-11-07 12:01:00,92.26,0.2956841138659321,0.61875778115922,0.30434863789409244
2181,2022-12-07 12:03:00,72.3,2022-11-07 12:03:00,92.26,0.29531680440771346,0.61875778115922,0.3035327517600245
2182,2022-12-07 12:04:00,72.3,2022-11-07 12:04:00,92.26,0.29531680440771346,0.61875778115922,0.30269681665136217
2183,2022-12-07 12:05:00,72.42,2022-11-07 12:05:00,92.2,0.2975206611570249,0.6179277908424403,0.3017398224670954
2184,2022-12-07 12:06:00,72.51,2022-11-07 12:06:00,92.14,0.29917355371900833,0.6170978005256607,0.30099816345270897
2185,2022-12-07 12:07:00,72.62,2022-11-07 12:07:00,92.18,0.30119375573921037,0.6176511274035137,0.30025987144168964
2186,2022-12-07 12:12:00,72.55,2022-11-07 12:12:00,92.19,0.29990817263544534,0.6177894591229769,0.2995518824609734
2187,2022-12-07 12:13:00,72.55,2022-11-07 12:13:00,92.18,0.29990817263544534,0.6176511274035137,0.2988198653198654
2188,2022-12-07 12:14:00,72.56,2022-11-07 12:14:00,92.1,0.30009182736455475,0.6165444736478074,0.29842102846648305
2189,2022-12-07 12:16:00,72.52,2022-11-07 12:16:00,92.03,0.29935720844811753,0.6155761516115645,0.2980561677379861
2190,2022-12-07 12:19:00,72.65,2022-11-07 12:19:00,91.97,0.3017447199265382,0.6147461612947849,0.29790220385674937
2191,2022-12-07 12:20:00,72.67,2022-11-07 12:20:00,91.93,0.3021120293847568,0.6141928344169321,0.2980159167431894
2192,2022-12-07 12:21:00,72.82,2022-11-07 12:21:00,91.98,0.3048668503213956,0.6148844930142483,0.29826981940618313
2193,2022-12-07 12:23:00,72.92,2022-11-07 12:23:00,91.9,0.30670339761248866,0.6137778392585422,0.29879706152433433
2194,2022-12-07 12:24:00,72.95,2022-11-07 12:24:00,91.83,0.30725436179981647,0.6128095172222991,0.29933272115090287
2195,2022-12-07 12:25:00,72.85,2022-11-07 12:25:00,91.77,0.30541781450872363,0.6119795269055195,0.3001778389960208
2196,2022-12-07 12:26:00,72.73,2022-11-07 12:26:00,91.67,0.3032139577594124,0.6105962097108868,0.300870523415978
2197,2022-12-07 12:29:00,72.86,2022-11-07 12:29:00,91.63,0.3056014692378328,0.6100428828330335,0.3014576063666974
2198,2022-12-07 12:32:00,72.88,2022-11-07 12:32:00,91.73,0.30596877869605144,0.6114262000276665,0.30222421181512094
2199,2022-12-07 12:34:00,72.89,2022-11-07 12:34:00,91.72,0.30615243342516085,0.611287868308203,0.3027269666360578
2200,2022-12-07 12:35:00,72.82,2022-11-07 12:35:00,91.68,0.3048668503213956,0.6107345414303502,0.30317584940312203
2201,2022-12-07 12:37:00,72.79,2022-11-07 12:37:00,91.69,0.304315886134068,0.6108728731498132,0.30341934496479966
2202,2022-12-07 12:39:00,72.98,2022-11-07 12:39:00,91.7,0.3078053259871443,0.6110112048692766,0.3038068564432201
2203,2022-12-07 12:40:00,72.9,2022-11-07 12:40:00,91.6,0.30633608815427005,0.6096278876746437,0.3043835322926233
2204,2022-12-07 12:41:00,72.82,2022-11-07 12:41:00,91.67,0.3048668503213956,0.6105962097108868,0.3047375267829814
2205,2022-12-07 12:45:00,72.45,2022-11-07 12:45:00,91.7,0.2980716253443527,0.6110112048692766,0.30515840220385676
2206,2022-12-07 12:46:00,72.48,2022-11-07 12:46:00,91.73,0.2986225895316805,0.6114262000276665,0.30496694214876036
2207,2022-12-07 12:48:00,72.5,2022-11-07 12:48:00,91.79,0.29898989898989914,0.6122561903444461,0.3049029690847873
2208,2022-12-07 12:49:00,72.38,2022-11-07 12:49:00,91.77,0.2967860422405877,0.6119795269055195,0.3045192837465565
2209,2022-12-07 12:50:00,72.34,2022-11-07 12:50:00,91.8,0.2960514233241507,0.6123945220639093,0.30385078053259884
2210,2022-12-07 12:51:00,72.15,2022-11-07 12:51:00,91.74,0.2925619834710744,0.6115645317471297,0.30312457912457913
2211,2022-12-07 12:52:00,72.06,2022-11-07 12:52:00,91.79,0.290909090909091,0.6122561903444461,0.30228221610039796
2212,2022-12-07 12:53:00,72.14,2022-11-07 12:53:00,91.76,0.29237832874196523,0.6118411951860563,0.3015896847260484
2213,2022-12-07 12:54:00,72.18,2022-11-07 12:54:00,91.77,0.29311294765840246,0.6119795269055195,0.30067462503826137
2214,2022-12-07 12:56:00,72.16,2022-11-07 12:56:00,91.75,0.2927456382001836,0.6117028634665929,0.2998008876645239
2215,2022-12-07 13:00:00,72.07,2022-11-07 13:00:00,91.68,0.2910927456382002,0.6107345414303502,0.2988336394245485
2216,2022-12-07 13:01:00,72.0,2022-11-07 13:01:00,91.79,0.2898071625344354,0.6122561903444461,0.297770584634221
2217,2022-12-07 13:02:00,71.98,2022-11-07 13:02:00,91.8,0.2894398530762168,0.6123945220639093,0.2968582797673708
2218,2022-12-07 13:03:00,71.81,2022-11-07 13:03:00,92.02,0.28631772268135913,0.6154378198921013,0.29562978267523726
2219,2022-12-07 13:04:00,71.88,2022-11-07 13:04:00,92.28,0.28760330578512394,0.6190344445981464,0.2943532292623202
2220,2022-12-07 13:05:00,71.92,2022-11-07 13:05:00,92.13,0.28833792470156117,0.6169594688061972,0.29319880624426087
2221,2022-12-07 13:06:00,72.01,2022-11-07 13:06:00,92.04,0.2899908172635446,0.615714483331028,0.2924640342822161
2222,2022-12-07 13:07:00,71.96,2022-11-07 13:07:00,92.04,0.28907254361799817,0.615714483331028,0.2918357820630549
2223,2022-12-07 13:08:00,71.9,2022-11-07 13:08:00,92.0,0.2879706152433428,0.6151611564531747,0.2910774410774411
2224,2022-12-07 13:09:00,71.88,2022-11-07 13:09:00,91.89,0.28760330578512394,0.6136395075390788,0.2905422405876953
2225,2022-12-07 13:11:00,71.82,2022-11-07 13:11:00,91.93,0.2865013774104683,0.6141928344169321,0.2900491276400367
2226,2022-12-07 13:14:00,72.08,2022-11-07 13:14:00,92.01,0.2912764003673094,0.6152994881726381,0.28962718089990824
2227,2022-12-07 13:15:00,72.01,2022-11-07 13:15:00,92.02,0.2899908172635446,0.6154378198921013,0.28960422405876957
2228,2022-12-07 13:16:00,71.98,2022-11-07 13:16:00,92.01,0.2894398530762168,0.6152994881726381,0.2893198653198653
2229,2022-12-07 13:17:00,71.93,2022-11-07 13:17:00,92.0,0.2885215794306706,0.6151611564531747,0.28906412610958065
2230,2022-12-07 13:18:00,71.93,2022-11-07 13:18:00,92.02,0.2885215794306706,0.6154378198921013,0.288785583103765
2231,2022-12-07 13:19:00,71.84,2022-11-07 13:19:00,92.02,0.28686868686868694,0.6154378198921013,0.28869742883379257
2232,2022-12-07 13:20:00,71.86,2022-11-07 13:20:00,91.93,0.28723599632690555,0.6141928344169321,0.28856917661463133
2233,2022-12-07 13:21:00,71.83,2022-11-07 13:21:00,91.94,0.2866850321395775,0.614331166136395,0.2883916437098256
2234,2022-12-07 13:22:00,71.87,2022-11-07 13:22:00,91.92,0.28741965105601475,0.6140545026974686,0.288452555861647
2235,2022-12-07 13:23:00,71.86,2022-11-07 13:23:00,91.94,0.28723599632690555,0.614331166136395,0.28839837771655963
2236,2022-12-07 13:24:00,72.04,2022-11-07 13:24:00,92.03,0.2905417814508726,0.6155761516115645,0.28829874502601793
2237,2022-12-07 13:25:00,72.05,2022-11-07 13:25:00,92.03,0.2907254361799816,0.6155761516115645,0.2883415977961433
2238,2022-12-07 13:26:00,71.98,2022-11-07 13:26:00,91.94,0.2894398530762168,0.614331166136395,0.28839424548515474
2239,2022-12-07 13:27:00,72.05,2022-11-07 13:27:00,91.92,0.2907254361799816,0.6140545026974686,0.28849510254055716
2240,2022-12-07 13:29:00,72.0,2022-11-07 13:29:00,91.97,0.2898071625344354,0.6147461612947849,0.28865442301805955
2241,2022-12-07 13:30:00,72.02,2022-11-07 13:30:00,92.03,0.2901744719926538,0.6155761516115645,0.28890679522497714
2242,2022-12-07 13:31:00,72.08,2022-11-07 13:31:00,92.06,0.2912764003673094,0.6159911467699544,0.2888393021120294
2243,2022-12-07 13:34:00,72.16,2022-11-07 13:34:00,92.02,0.2927456382001836,0.6154378198921013,0.28887098255280075
2244,2022-12-07 13:35:00,72.1,2022-11-07 13:35:00,92.02,0.291643709825528,0.6154378198921013,0.2890869299051118
2245,2022-12-07 13:36:00,72.24,2022-11-07 13:36:00,92.01,0.29421487603305785,0.6152994881726381,0.28928313437404357
2246,2022-12-07 13:37:00,72.24,2022-11-07 13:37:00,91.99,0.29421487603305785,0.6150228247337115,0.28963774104683193
2247,2022-12-07 13:38:00,72.24,2022-11-07 13:38:00,91.91,0.29421487603305785,0.6139161709780052,0.29015809611264165
2248,2022-12-07 13:39:00,72.25,2022-11-07 13:39:00,91.93,0.29439853076216727,0.6141928344169321,0.2906276400367309
2249,2022-12-07 13:40:00,72.28,2022-11-07 13:40:00,92.02,0.2949494949494951,0.6154378198921013,0.29113774104683193
2250,2022-12-07 13:41:00,72.32,2022-11-07 13:41:00,91.91,0.2956841138659321,0.6139161709780052,0.2916424854606673
2251,2022-12-07 13:42:00,72.35,2022-11-07 13:42:00,91.94,0.2962350780532599,0.614331166136395,0.29220492806856446
2252,2022-12-07 13:43:00,72.29,2022-11-07 13:43:00,91.93,0.2951331496786045,0.6141928344169321,0.29255601469237835
2253,2022-12-07 13:44:00,72.34,2022-11-07 13:44:00,91.95,0.2960514233241507,0.6144694978558585,0.29286929905111714
2254,2022-12-07 13:45:00,72.34,2022-11-07 13:45:00,91.91,0.2960514233241507,0.6139161709780052,0.29335445362718093
2255,2022-12-07 13:46:00,72.34,2022-11-07 13:46:00,91.92,0.2960514233241507,0.6140545026974686,0.293716712580349
2256,2022-12-07 13:47:00,72.41,2022-11-07 13:47:00,92.02,0.2973370064279155,0.6154378198921013,0.2941567187021733
2257,2022-12-07 13:49:00,72.44,2022-11-07 13:49:00,92.09,0.2978879706152433,0.6164061419283442,0.2946040710131619
2258,2022-12-07 13:50:00,72.44,2022-11-07 13:50:00,92.1,0.2978879706152433,0.6165444736478074,0.29505769819406186
2259,2022-12-07 13:51:00,72.42,2022-11-07 13:51:00,92.14,0.2975206611570249,0.6170978005256607,0.2953737373737374
2260,2022-12-07 13:52:00,72.41,2022-11-07 13:52:00,92.16,0.2973370064279155,0.6173744639645871,0.29576048362412
2261,2022-12-07 13:53:00,72.43,2022-11-07 13:53:00,92.1,0.29770431588613433,0.6165444736478074,0.29601790633608815
2262,2022-12-07 13:54:00,72.37,2022-11-07 13:54:00,92.08,0.2966023875114785,0.616267810208881,0.2962707376798287
2263,2022-12-07 13:55:00,72.38,2022-11-07 13:55:00,92.13,0.2967860422405877,0.6169594688061972,0.2964237832874196
2264,2022-12-07 13:56:00,72.37,2022-11-07 13:56:00,92.16,0.2966023875114785,0.6173744639645871,0.2966057545148455
2265,2022-12-07 13:57:00,72.35,2022-11-07 13:57:00,92.13,0.2962350780532599,0.6169594688061972,0.2967161003979185
2266,2022-12-07 13:59:00,72.38,2022-11-07 13:59:00,92.05,0.2967860422405877,0.6158528150504912,0.2967875726966635
2267,2022-12-07 14:00:00,72.34,2022-11-07 14:00:00,92.25,0.2960514233241507,0.6186194494397566,0.2968154269972453
2268,2022-12-07 14:01:00,72.34,2022-11-07 14:01:00,92.22,0.2960514233241507,0.6182044542813667,0.2968868992959903
2269,2022-12-07 14:02:00,72.34,2022-11-07 14:02:00,92.41,0.2960514233241507,0.6208327569511689,0.29691674318947053
2270,2022-12-07 14:03:00,72.32,2022-11-07 14:03:00,92.66,0.2956841138659321,0.6242910499377508,0.2968924089378636
2271,2022-12-07 14:04:00,72.28,2022-11-07 14:04:00,92.58,0.2949494949494951,0.6231843961820447,0.29687817569635755
2272,2022-12-07 14:05:00,72.27,2022-11-07 14:05:00,92.42,0.29476584022038566,0.6209710886706323,0.2967213039485767
2273,2022-12-07 14:06:00,72.22,2022-11-07 14:06:00,92.39,0.29384756657483924,0.6205560935122425,0.29651790633608816
2274,2022-12-07 14:07:00,72.2,2022-11-07 14:07:00,92.54,0.29348025711662085,0.6226310693041917,0.2962739516375882
2275,2022-12-07 14:08:00,72.19,2022-11-07 14:08:00,92.43,0.29329660238751143,0.6211094203900955,0.29600367309458225
2276,2022-12-07 14:09:00,72.14,2022-11-07 14:09:00,92.47,0.29237832874196523,0.6216627472679486,0.2957474747474748
2277,2022-12-07 14:10:00,72.18,2022-11-07 14:10:00,92.5,0.29311294765840246,0.6220777424263384,0.2954031221303949
2278,2022-12-07 14:11:00,72.18,2022-11-07 14:11:00,92.47,0.29311294765840246,0.6216627472679486,0.29516681971227443
2279,2022-12-07 14:12:00,72.21,2022-11-07 14:12:00,92.5,0.29366391184573004,0.6220777424263384,0.29490373431282524
2280,2022-12-07 14:13:00,72.22,2022-11-07 14:13:00,92.53,0.29384756657483924,0.6224927375847282,0.2946891643709827
2281,2022-12-07 14:14:00,72.21,2022-11-07 14:14:00,92.56,0.29366391184573004,0.6229077327431181,0.2944975512702786
2282,2022-12-07 14:15:00,72.2,2022-11-07 14:15:00,92.77,0.29348025711662085,0.6258126988518466,0.2942797673706765
2283,2022-12-07 14:16:00,72.2,2022-11-07 14:16:00,92.66,0.29348025711662085,0.6242910499377508,0.29410514233241514
2284,2022-12-07 14:17:00,72.16,2022-11-07 14:17:00,92.65,0.2927456382001836,0.6241527182182875,0.293920263238445
2285,2022-12-07 14:18:00,72.12,2022-11-07 14:18:00,92.67,0.2920110192837466,0.6244293816572142,0.2937138047138049
2286,2022-12-07 14:20:00,72.08,2022-11-07 14:20:00,92.62,0.2912764003673094,0.6237377230598977,0.2934716865625957
2287,2022-12-07 14:21:00,72.1,2022-11-07 14:21:00,92.58,0.291643709825528,0.6231843961820447,0.2932513008876646
